,Gene Symbol,at least X RD above background?,Neuro-Dingledine-CON-RD-1-RAE230_2_Signal,Neuro-Dingledine-CON-RD-2-RAE230_2_Signal,Neuro-Dingledine-CON-RD-3-RAE230_2_Signal,Neuro-Dingledine-CON-RD-4-RAE230_2_Signal,Neuro-Dingledine-CON-RD-5-RAE230_2_Signal,Neuro-Dingledine-CON-RD-6-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day1-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day2-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day3-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day4-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day5-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day6-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day1-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day2-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day3-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day4-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day5-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day6-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day1-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day2-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day3-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day4-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day5-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day6-RAE230_2_Signal
Rn.22691_at,ZFP281,1,119,143.5,91.5,50.3,61.8,90.2,185.5,151.6,117.2,126.7,150.3,92.9,97.2,108.9,107.7,104,88.6,55.9,103.2,117.8,91.3,110.4,91.8,96.4
Rn.22692_at,,1,397,299.4,303.7,308,255.3,219.9,227.4,312.8,256.3,216.3,273.6,186.2,281.8,312.9,348,250.3,202.3,182.8,344.8,181.7,302.3,275.3,184.2,300.5
Rn.22695_at,ASPH_PREDICTED,,26.9,27.5,37.3,60,49,61.5,28.6,34.9,46,40.2,42,54.3,67.1,50,33.2,53.3,49.9,84.3,47.1,80.3,49,48.5,116.8,37.4
Rn.22697_at,,,152.7,158.1,178.5,146.4,98.7,162.2,153.5,142.3,131.8,173.6,165.7,137,132.4,131.5,158.3,205.4,147.9,132.6,142.4,140.9,177.1,187.9,156.7,123.4
Rn.2270_at,COX8A,,1490.3,1029.1,1355.1,1082,1602.8,869.4,661.5,935.1,1428.5,622.6,1104.1,1216.4,1215.6,811.5,1530.7,911.9,1276.8,1302.7,935,512.5,1073.7,1070.7,821.2,1311.7
Rn.22702_at,,1,92.5,150.4,202.1,180.6,98.9,316.3,108.5,68.8,173.5,195.8,90.3,149.9,254.5,326.5,166.6,168.9,294.6,223,260,406.6,197.8,221.1,228.4,308.7
Rn.22706_at,SIAT9,1,470.2,456.3,557.6,820.4,480.4,539.9,303.2,284.5,422,284.5,264.8,277.7,582.9,523.8,480.5,374.6,393.5,461.8,495.9,958.3,489.2,432.5,927.3,474.2
Rn.22708_at,SLC7A13,,4,9.7,7.7,4.3,4.6,14.6,3.1,8.5,5.1,6.1,5.5,8.9,0.8,7.3,6.2,12.7,1.9,3.4,4.8,13.9,0.7,1.3,5.5,4.5
Rn.22712_at,TBP,,58.3,87,72,45.1,65,103.8,71.1,105.1,85.9,109.5,55.3,77.8,92.4,72.4,58.5,42.9,53.6,80.3,109.6,42.5,70.2,63.9,54.6,74
Rn.22715_at,BSND,,4.6,5.7,2.8,4.5,6.8,5,3.3,5.7,3.1,1.3,2.7,4.3,6.5,3.7,9.6,2.1,4.3,5,4.2,1.4,3.2,4.9,2.9,2.3
Rn.22718_at,,1,125,197.6,270.4,194.8,164.3,142.8,140,156.3,115.6,169.3,158.2,224.8,143.2,186.1,102.5,142.5,157.7,259.5,150.6,115.7,150.9,176.9,213,123.4
Rn.22719_at,MGC72610,,17,17.9,29.7,21.8,3,27.9,29.1,16.5,13.8,23.2,19.2,17.8,24.2,24.5,14.5,21.4,24.6,24,20.2,26.8,22.1,20.5,4.5,17.8
Rn.22725_at,RGD1305822_PREDICTED,1,247.1,168.7,202.6,246,148.7,238.4,248.8,214,162.3,202.4,242.1,176.7,211.2,179.5,217.5,226.7,195.8,238.6,220.7,194.4,293.9,327.9,153.6,202.3
Rn.22727_at,XYLT2,1,43.9,36.9,61.9,63.6,60,71,25.2,45.2,43.9,37.2,41.4,49.8,53.5,46.8,44.3,46.6,53.4,50.8,38.5,66.1,60.5,63.4,79.4,58.7
Rn.22728_at,ICT1_PREDICTED,,142.6,131.4,184.4,180,160.2,215.8,100.6,116.9,105,127,128.2,128.7,143.5,117.5,114.6,156.1,144.3,125.1,137,178,142.2,143.4,175.4,175.5
Rn.22729_at,OLFML1,,39.7,35.8,26.9,31.2,36.6,29.9,19.3,29.3,5.4,44.5,17.3,21,23.6,34.1,38.6,42.8,37.1,28.2,28.7,24,31.7,46.6,46.6,22.4
Rn.22733_at,,1,186.7,176.8,180.6,74.9,168,54.4,47.7,137.2,79.5,81.9,126.6,124.6,160.5,62.1,124,70.2,57.5,125.7,87.4,58.7,150.8,111.1,47,214.3
Rn.22738_at,,,29.8,32.4,33.8,7.8,27.6,22,21.4,15.6,27.3,21,21,20.6,16.2,16.9,37.1,29.1,35.3,26.7,14.8,3.4,29.3,42.1,36.7,27
Rn.22741_at,NAGLT1,,2.6,15.9,3.1,3.3,12.6,16.4,9.8,2.5,21.6,9,8.5,13.7,16,19.1,19.2,5.6,3.5,2.3,1.7,17.7,6.6,4.3,3.2,1.9
Rn.22744_at,,,3.4,17.1,6.4,2.7,8.5,18.8,2.9,4.9,6.6,1.2,5.2,4.8,2.8,9.1,3,6.3,18,4.2,7.2,8.5,15.1,2.5,8.6,1.3
Rn.22745_at,KEG1,,6.8,3.1,11.2,9.5,10.6,2.8,4.4,3,18.2,0.5,5.4,5.1,4.8,3.7,4.3,5.2,11.8,5.3,3.9,17.4,3.6,6.9,2.2,3.8
Rn.22746_at,POP1_PREDICTED,,23.6,22.7,23.6,26,32.4,18.5,2.9,7.8,22.9,22.4,16.1,21.5,25,26.5,38.2,15.8,5,6,25.7,36.6,27.7,19.5,37,26
Rn.22749_at,RGD1560537_PREDICTED,,0.8,1.4,1,5,2.1,2.4,5.5,3,1.2,7.2,2,1.3,1.7,3.2,1.4,2.1,2.6,23.1,1.6,1.4,1.3,2.4,1.4,3
Rn.2275_at,TNF,,6.3,14.1,3.5,12.4,12.3,3.3,2.5,12.3,2,7.4,9.2,19,1.6,11.3,5.6,3.2,2.8,9.2,13.8,9.9,12.2,1.9,26.1,1.5
Rn.22751_at,RGD1310209_PREDICTED,1,65.4,44.9,51,78.4,55.8,78.1,73.1,51.4,75.1,77.5,98,86.4,66.2,61,45.3,43.8,92.1,122.4,64.6,97.8,84.4,78.8,59.9,45
Rn.22757_at,TARS,1,342,210.8,256.3,391.9,291.2,229.7,524.9,463.4,432.1,399.6,395.6,451.3,264,255.3,312.6,280.1,278.5,264.7,354.1,452.2,278.3,259.5,295.8,221.4
Rn.22759_at,MGC108974,,14.8,9.8,16.1,14.6,16.4,31.4,4.3,15.6,15.1,11.6,10.1,3.8,8.3,10.4,13.2,21.4,19.2,12.2,10.6,38.4,13.7,15.3,41.3,15.3
Rn.22764_at,MGC124825,,8.1,15.4,1.4,34.8,49.7,5.6,17.5,23.7,9.9,33.2,27,35.1,21.3,28.4,10.7,23,16.4,33.2,19.9,6.6,22.1,13.1,4.7,20.1
Rn.22768_at,,1,134.4,134.8,101.4,158.3,128.5,70.6,94.9,63.1,80.1,58,40.9,85,126.9,134.9,172.8,227.2,118.8,160,109.2,303.3,192.9,162,119.6,125.3
Rn.22770_at,,1,146.7,164.9,141.4,103,130.3,191.5,102.5,94.5,163.4,128.8,150.2,136.1,179.1,121.3,112.5,142.3,108.4,129.2,134.1,57.8,131.5,131.5,90.6,118.4
Rn.22772_at,,1,129.3,132.6,145.7,142.6,79.9,134.5,109.9,102.7,104.6,100.6,150.2,104.1,114.8,95.9,126.9,152.2,108,120.4,110.1,253.6,136.4,99.7,144.3,128.6
Rn.22773_at,,1,2878.6,3220.4,2827.4,2495.5,2458.8,2622.4,4304,3351.7,2902.7,2555.5,3336.6,3036.6,3031.2,2618.4,3216.8,3033.9,3210.2,3248.4,3152.4,2647.7,2261.9,2577.5,2773.2,2765
Rn.22776_at,RGD1562105_PREDICTED,,75.9,29,24.2,12.2,13.1,26.7,70.1,131,39.7,80.9,103.7,130.1,61.3,27.8,85.9,54.2,50.4,55.2,59.4,26.7,43.1,65.9,66.8,58.9
Rn.2278_at,PFKP,1,2977,1849.1,2514,1679.1,1629.7,1454.7,2412.4,2433.8,2555.5,2469.4,2532.1,2733.9,2336.4,1874.6,2390.4,2202.6,1670.1,1918,2811.4,1250.4,1784.6,2129.2,1734.9,3076.9
Rn.22784_at,PLSCR3,1,29.1,71.4,42,46.4,52.9,35.1,72,63,48.5,75.1,64,60.2,68.5,77.3,46.6,73.6,77.1,75.8,67.6,40.2,56.8,99.5,59.5,52.8
Rn.22785_at,,,7.5,3.6,9.6,24.2,25.4,1.4,19.7,13.6,11.9,11.4,13.3,8.9,12.1,11.2,5.3,8.9,6.4,20.6,11.8,20.6,19.6,8.4,7.9,1
Rn.22786_at,RGD1311546,1,207.8,159.5,237.9,246.5,309.1,371.4,176.5,198.7,253.5,299.8,338.5,341.2,280,213.7,204.3,272.5,302.1,244.7,189.8,151.2,235.3,315.1,290.1,319.4
Rn.22798_at,,1,250.6,259.6,319.6,280.7,309.7,293.3,151.7,183.8,204.4,182,190.9,183.6,289,246,240.4,191.5,200.5,202.2,325.2,249,256,184.4,503.3,319.3
Rn.228_at,DHCR7,1,201.5,112.7,141.9,123.4,146.8,189.6,72.2,99.5,63.9,102.5,89.9,98.6,113.3,132.3,91.9,112.5,105.2,79,114.4,159.8,102.7,134.1,138.6,129.8
Rn.2281_at,MGC105647,1,1347.5,1462,1478.5,1625,1073.2,2269.9,1010.1,769.2,1399.6,836.3,1011.9,1399,1048.8,1468.8,1419.9,1120.9,1401.4,937.1,1433.4,1353.4,1200.3,1252.2,1583.2,1359.6
Rn.22811_at,,,1.8,15.3,8,9.5,15.1,14.2,34.2,10.6,15.5,12.1,8.8,11,12,6.7,4.9,18,8.5,9.5,9.3,6.3,6.5,9.7,14.6,5.2
Rn.22813_at,GCL,1,28.7,26.3,32.6,28.1,38.4,31.8,26.2,23.2,26.4,20.7,21.6,24.8,36,25.7,27.2,24.8,25.5,27.6,25.9,44.2,22,20.1,22.5,27.5
Rn.22817_at,GNAQ,1,116.8,149.2,138.4,103.9,124.9,102.6,162.5,136.9,115.1,110.1,124.5,99.7,103.6,101.8,88.1,106.4,84.3,98.2,102.9,167.2,101.3,106.5,152,105.3
Rn.22818_at,RAB21,1,52.5,48.3,58.1,49.5,58.6,61.9,49,43.4,51.8,59.2,46.7,58,46.8,53.1,68.2,63.3,58.4,44.6,45,62.3,70.4,59.9,81.9,50.6
Rn.22819_at,,1,101.8,29.8,25.8,22.7,18.8,27.8,143,342.9,61.5,211.1,284.7,216.7,74.7,96.2,218.8,317.8,108.2,143.5,66,154.3,188.7,168.2,56.9,87.9
Rn.22828_at,MLLT3,1,101.8,160,163.6,67,31.1,119.6,239.1,189.9,117.7,106.7,213.2,210.5,182.2,70.2,85.6,62.3,124,148.5,96.6,199.2,95.9,110.6,140.9,76.3
Rn.22829_at,RGD1311911_PREDICTED,,51.2,17.4,9.1,14.5,22.8,26.7,12.5,8,11.2,13.5,1.1,19.5,13.8,44.3,22.3,31,31.6,30.2,22.9,13.1,25.9,60.7,27.6,12.4
Rn.22830_at,TBRG4,1,54.1,56.9,98.3,134.1,87.3,131.5,97.7,57.1,99.2,80.4,65,97.6,78.6,78.5,67.8,79.1,117.7,97.7,83.8,204.2,73.8,73,112.8,84.6
Rn.22831_at,ARRDC2,1,346.8,235.1,832.4,759.1,420.3,720.5,209.6,505.6,502.6,581.5,567.1,955.4,514.1,601.2,241.8,450.5,642.5,512.4,293.5,757.5,383.9,398.4,510.7,410.6
Rn.22842_at,MPV17L_PREDICTED,1,239.4,191.7,157.4,199.3,291.6,204.9,45.6,75.2,108.4,94,97.7,69.7,152.6,165.3,173.7,145.3,143.6,125.1,154.5,209.8,116.5,168.6,170.4,212.1
Rn.22845_at,DMAP1,1,152.3,214.8,162.1,292.8,130.1,265.6,116.7,251.4,125.8,149.5,163,247.7,248.5,150,167.2,187.4,208.4,178,247.6,197.5,204.3,134.2,254.9,199.3
Rn.22847_at,APLN,1,39.8,40.3,34,32.5,28.4,37.7,24.1,29.2,26.6,44.4,33.8,73.1,48.7,32.1,46.1,39.9,40.9,36.9,27,35.6,38.6,45,31.7,27.8
Rn.22849_at,RGD1305755,1,322.8,321.4,422.7,474.6,306.8,388.1,721.3,317.7,379.6,358.1,414,330.7,329.3,474.4,263.8,349.5,354,415.1,181,1037.4,308.6,469.4,560.5,339.3
Rn.2285_at,,1,263.6,325.3,273.7,267.3,181.5,180.4,304.7,363.4,244.4,310.1,367,242.2,280.4,261.4,238.9,218.3,200.9,234.9,224.3,157,281.6,243.1,151.4,247.6
Rn.22852_at,RGD1311027,1,231.2,128.6,151.8,164.9,163.6,145.4,189.4,161.3,155.9,304.3,106.6,151.8,156.5,133.6,170.2,227,156.5,220.9,161.1,278.5,283.8,271,290.3,189.9
Rn.22857_at,CHDH,,3.3,3.2,15,3,9,4,10.5,17.3,6.5,22.9,7.5,14.8,3.4,6.1,19.7,15.9,4.5,5,0.7,15.6,25.7,2.2,4.6,1.6
Rn.22858_at,RGD1564114_PREDICTED,,41.5,16.4,14.7,7.1,23.4,16.5,39.4,6.6,20.9,73.8,9.8,16.7,15.6,35,7.4,29.6,21.9,14.8,13.7,30.3,45.1,60,8.2,25.7
Rn.22861_at,RGD1307305_PREDICTED,,225.1,51.6,106.1,166.5,113.3,183.4,125.4,108.2,121,120.6,147.7,186.2,73.8,187.1,181.1,204.4,141.2,123.9,129.6,153.4,136.9,208.1,123.8,76.5
Rn.22869_at,DYSF_PREDICTED,,11.5,10.9,11.6,11,32.7,15.7,22.4,20.1,20.3,22.5,23.4,22,17.6,25,15.9,28.8,12.9,18.6,10.4,30.2,19.7,21.2,18.2,5.6
Rn.22871_at,PPFIBP1_PREDICTED,,14,11.7,7.8,13,11.4,14.8,13.2,19.5,14.4,12.3,10,11.1,3.1,16.1,6.4,9.5,12.7,12.3,13.2,17.4,15.3,4.2,28.2,9.6
Rn.22886_at,NADSYN1,,41.1,35.3,37.7,61.9,33.8,68.4,14.5,34.6,30.4,29.1,22.8,15.3,45.4,45.8,55.1,56.4,36.6,20,35.1,79.2,29,54.4,70.4,40.7
Rn.22897_at,RGD1560317_PREDICTED,,42.7,68.5,57.5,40,60.6,103.3,64.2,45.4,27.6,40.6,102.1,23.9,61.8,56.9,54.2,51.2,42.7,22.7,52.9,68.4,71.1,46.4,53.3,80.7
Rn.22898_at,PLPI,,0.3,1.5,6.1,0.7,11.9,7.8,0.7,0.7,1.3,2.2,5.9,3.3,6.1,2.1,0.9,0.4,2.2,5.3,2.3,0.8,0.3,0.9,11.7,0.7
Rn.2290_at,PRPSAP1,1,296,231.9,282,362.7,261.9,233.1,302.7,426.8,343.7,338.3,391.1,377.7,159.7,217.4,275.6,230,216.6,301.7,288.3,185.1,275.2,232.2,224,231.4
Rn.22915_at,RGD1565789_PREDICTED,,37,36.5,38.3,55.7,10.7,30,14.6,22.8,69.3,24.4,12.7,24.8,34.6,29.8,25.2,25.7,44.7,19.8,8.3,66.5,32.5,26.8,31.5,36.5
Rn.22919_at,RGD1308876_PREDICTED,,11.7,8.8,15.7,1.7,4.3,2,7.5,22,15.1,32.9,2.4,21.7,19,13.7,47.5,52.9,32.5,24.5,11.9,1.6,22.6,30.4,16.7,7
Rn.22924-_at,FVT1_PREDICTED,1,37,54.2,52.8,77.8,62.9,57.4,41.1,55.1,47.6,63.7,65,43.4,65.1,66.2,47.3,43.8,68.8,63.4,59.6,99.9,60.6,70.1,160.6,52.2
Rn.22924+_at,FVT1_PREDICTED,,9.3,10,29.4,7.8,4.3,10.2,14.8,10.7,18.4,16.7,10,4.7,11.2,7.7,13.7,13.5,8.2,24.3,2.6,3.1,13.4,2.2,23.2,2.1
Rn.22928_at,RGD1310868_PREDICTED,,45.1,36.8,44.8,42,53,37.2,19.1,45,29.6,22.4,30.9,24.5,46.7,54.4,25.6,29.5,44,58.2,44.9,54.3,47.2,31.1,85.8,26.5
Rn.22934_at,,1,499.3,730.7,621,730.2,793,530.6,440.5,537.2,790.4,444.3,648.6,550.3,788.7,559,580.5,421.6,544.9,928.9,725.2,877.6,551.2,581.7,669.6,634.9
Rn.22936_at,,,2.3,1.4,1,0.9,10.7,2.7,2.3,1.6,2.2,28.8,1.3,2.4,1.9,16.9,1.4,24.8,10.7,2.1,2.6,1.5,7.7,1.2,1.6,1.4
Rn.22937_at,ABCB10,1,35.5,25.1,25,63.9,41.4,36.7,30.6,17.9,16.2,28.2,37.4,46.4,33.4,32.8,24.9,30.7,32.7,36.8,24.4,60.9,35.9,39,44.7,32.2
Rn.22940_at,,,6.4,11.5,16.2,0.9,18.6,8.6,4.4,5.3,4.9,4.9,1,1.3,2.5,1.9,9.6,0.8,9.2,8.5,9.3,2.5,4.8,1.2,3.1,2
Rn.22944_at,ZFP592_PREDICTED,1,57,55,61.3,64.2,86.3,70.5,50.8,48.3,64.8,48.1,68.7,68,55.6,80.2,51.3,51.1,70.4,74.4,51.7,66.5,68.6,56.4,81.2,59.4
Rn.22945_at,UROS,,18.7,35.2,10.7,36.7,26.8,1.8,7.6,20.2,8.2,4.8,18.2,41.6,12.8,12.2,17.2,20.5,17,29.1,16.5,9.7,17.6,16.9,50.7,12.5
Rn.2295_at,,,55.1,40,13.2,37.8,41,28.3,20.5,24.1,20,72.4,20.9,30,25.3,35.4,59.9,50.5,29,31.9,46,43.5,78.7,65.9,35.2,28.3
Rn.22952_at,PHTF1,1,186.9,218.5,176.9,164.6,174.6,160,177.7,213.7,147.3,183.9,203.9,107.2,228.7,159.7,188.7,241.2,205.7,142.4,187,124.1,178.8,157,148.4,189.5
Rn.22954_at,DLGAP3,,5.3,2.8,3.8,5.7,3.2,28.8,2.1,6,9.7,4.6,2.1,2.5,5.9,0.9,10.9,11.1,2.8,3.4,2,5.8,4.3,11.3,2.5,2.4
Rn.22956_at,SDBCAG84_PREDICTED,,428.4,413.1,337.5,486,469.3,312.7,431.2,355.3,369.6,553.6,391.8,385.2,455.2,349,473.9,376,332.5,494.9,391.4,348.5,337.3,406.4,441.5,384.4
Rn.22958_at,RGD1563996_PREDICTED,,29.3,36.4,29.7,25.1,35.2,32.5,11.5,17,33.9,26.3,20.6,35.2,17,34.4,27.5,15.9,16.8,39.6,15.2,38.1,32.4,28.9,36.9,31.5
Rn.22959_at,,,80.1,30.1,37.6,36.8,35.1,32.4,15.9,19.1,37.5,67.1,19.2,26.1,20.6,44.2,91.6,46.4,108.2,13.1,29.3,29.3,59,86.2,42.3,30.7
Rn.22981_at,PHACTR1,1,138.5,84.1,125.2,101.3,104.7,155.8,64.9,56.3,130.4,73.1,51.2,71,118.2,85.9,62.1,102.4,91,114.7,80.2,150.9,63.8,138.5,208.3,54.9
Rn.22987_at,IDB4,1,64.1,48,24,46.7,37.8,61.3,120.3,89.5,51.7,70.2,31,60.9,31.1,99.6,90.9,80.4,74.7,59.6,64.7,66.4,74.7,86.9,73,38.9
Rn.22989_at,POLD2,1,114.9,122.2,114.4,159.2,139.4,142.6,81.7,112.6,77.6,70.1,70.1,93.8,120.4,113.3,87.9,84.6,94.6,92.4,133,161.1,102.3,99.7,235.9,118.9
Rn.22996_at,NT5C2_PREDICTED,1,39.8,32,50.9,35.9,32.6,45,38.7,37.6,18,25.5,26.3,38.5,47.8,24.9,42.1,27.2,21.9,38.7,25.7,2.6,34.3,27.4,14.7,29.2
Rn.23009_at,RGD1308742_PREDICTED,,9.1,11.2,3.5,1.6,1.3,3.1,3.4,1,1.4,2.3,1.6,2.2,11.4,1.6,2.8,1.4,11,11.4,7.6,3.5,0.7,2.5,1.1,11.8
Rn.23013_at,CYP8B1,,2.2,6.2,19.2,12.3,44.4,18.8,19.2,28.8,13.4,14.2,13.8,8.6,20.7,17.7,15.7,23,24.6,17.5,21.4,32,20,15.8,20.5,17.4
Rn.23019-_at,CHUK_PREDICTED,1,43.1,35,18,8.1,19.8,30.4,56.5,43.7,35.8,29.6,38,21.2,25.9,44.8,66,36.4,28.8,17,28.5,0.5,54.8,36.8,13.4,24.7
Rn.23019+_at,CHUK_PREDICTED,1,861.2,612.2,656.1,428.4,493.9,580.9,834.8,687.8,789,739.7,907.6,677.5,562.4,625.9,668.6,606.8,570.9,531.1,781.1,320.6,678.4,553.8,361,718.4
Rn.23025_at,MGC94288,1,112.5,161.1,154.4,137.3,250.8,96.1,131,204.1,208.6,197.8,217.1,95.7,181.1,140.7,93,89.2,130.6,213.6,106,61.7,144.3,141,135.8,103.5
Rn.23031_at,CREB3L2,,29.8,28.9,39.2,44,41.4,45.1,17.3,32.9,23,29.3,29.5,32,15.9,31.8,13.6,28.7,60.6,24.9,28.9,62.3,36.3,26.2,42,31.9
Rn.23035_at,NEDD1_PREDICTED,,21.7,33.3,23.7,58,5.5,31,22,46.7,31,25.1,35.3,24.6,16,35.3,39.4,34,19.3,27.7,31.5,29.5,33.5,44.3,93.7,30.8
Rn.23042_at,GNB5,1,1602,1420.6,1566.6,1605.5,1628.1,1724.4,1380.7,1280.3,1564.7,1268.4,1310,1463.1,1596.6,1880,1761,1857.3,1987.5,1600,1899.1,2015.4,1811.3,1705,1796.1,1820.2
Rn.2305_at,ATP2A2,1,562.2,484.9,416.6,477.3,580.3,295.8,626.7,473.4,568.6,442.5,458,415.2,432.7,421.9,429.9,350.8,369.7,442.8,411.9,294.4,400.2,434.2,312.7,373.9
Rn.23050_at,LOC363915,,8.5,1.1,1.3,2.5,6.2,2.1,1.1,3.6,2,1.8,0.3,1.7,12.2,0.3,12.9,4.1,0.8,3.9,1,5,4.8,1.4,25.5,3.9
Rn.23055_at,RASA3,1,74.7,47.2,42.7,62.3,87.8,55.5,37.5,41.8,44.2,31.5,38,45.6,33.8,45,58.9,49.6,65.9,62.7,31.5,66.5,42.1,58.8,27.3,46
Rn.23056-_at,RGD1305749_PREDICTED,,23.9,0.8,9.7,12.5,9.5,4.1,15.7,3,14.2,24.5,3.1,6.8,16.6,26.4,4.2,3.2,18.4,26.9,8,3.9,7.2,22,33.7,18.6
Rn.23056+_at,RGD1305749_PREDICTED,,47.5,34.9,43,36.4,56.6,58.7,51.5,90.6,51.3,51.9,78.6,67,37,62.6,61,72.6,53.4,75.5,26.6,59.3,42.6,56.3,57.4,29.6
Rn.23057_at,,1,76,62.1,80,89.4,58.2,84.1,82.3,69,78,40.2,28.1,97.2,79.8,83.4,79,141.3,92.5,144.9,96.8,101.8,101.8,134.6,86.5,77.9
Rn.23063_at,,1,29.1,36.6,32.1,31.4,40.7,33,16.2,21.2,16.1,18.4,28,15.5,26.2,33.3,19.4,27.4,23.2,17.4,38.2,58.2,37,18.4,42.5,36.5
Rn.23065_at,,,9.8,10.5,17.5,21.1,7.8,12.6,15,13.4,22.3,0.6,5.8,12.3,6.2,21.6,8.5,11.8,25.4,17.1,11.8,1.5,11.1,20.9,13.9,16.2
Rn.2307_at,LOC363091,,17.6,3.6,5.4,2.3,6.6,5.8,2.3,28.7,0.9,19,22.8,19.6,34.6,12.6,25.7,17.8,19.3,47.8,11,16.6,16,23.6,12.1,21.2
Rn.23071_at,RGD1305833,1,82.3,79.5,77.6,90.6,40.4,70.2,54.3,50,72.2,80.4,44.9,46.7,83.5,98.5,102.4,103.5,80.6,75.5,72.4,86.5,77.9,69.9,90.3,64.8
Rn.23073_at,RGD1311444_PREDICTED,1,362.8,356,328.2,314.3,271.6,450,402.7,337.6,402.5,398.3,348.6,313.1,258,381.8,449.9,428.4,418.9,283.8,249.2,378,381.5,474.2,520.2,243.4
Rn.23074_at,,,2.8,1.8,10.6,8.4,35,1.5,12.1,3.5,2.8,6.5,12,3.8,10.1,17.2,6.2,22.9,18.5,7.6,4.5,2.6,12,10,28.5,19
Rn.23075_at,RGD1309036_PREDICTED,,8.1,3,14.8,14.9,3.2,25.3,7.8,2.7,8.3,19,23.3,16.1,19.9,16.5,5.8,4,18.4,5.4,11.9,1.4,18.3,1,12.9,21.2
Rn.23082_at,RGD1307879_PREDICTED,1,403.4,459.7,307.3,317.3,315.7,221,362.8,347.3,205.7,340.6,278.7,223,317.1,230.4,361.5,323.1,208.7,236,395.3,194.7,328.5,316.6,173.3,301.9
Rn.23089_at,KLF1_PREDICTED,,21.5,25.9,25,11.8,2.6,5.8,9.7,20.9,20.4,12,11.7,9.6,14.3,2.2,9.6,9.3,13.8,38.4,19,10.8,1.3,17.1,14,10
Rn.23090_at,ARL11,1,13.9,9.7,19.7,5.5,25.7,5.2,10.3,18.9,24.3,56.8,28.8,49.7,22.5,26.5,57.3,130.9,53.1,106.5,21.3,8.9,46.6,33.2,44.6,27.5
Rn.23101_at,P7,,0.8,11.7,0.7,1.6,5.7,5.9,0.6,20.5,5.8,6.2,6.2,1,1.5,1.5,6.6,11.7,21.5,14.6,0.9,19.4,18.9,11.3,10.5,0.6
Rn.23105_at,DLL3,,2,2.6,1.2,13.6,26.5,3.7,3.2,11.6,6.5,3.1,13.6,3,1.5,4.6,2,4,3.7,17.4,0.8,74.9,1.1,1.6,16.9,38.3
Rn.23108_at,DAPK1_PREDICTED,1,424.4,649.4,701.9,579.8,450.9,654.2,197.6,319.4,308.9,336.8,327.2,305.6,483.7,365.1,264.6,316.6,362.2,521.6,392.9,473.5,390.5,378.6,486.9,441.8
Rn.23110_at,,1,453.9,502.8,450.9,434,414.3,349.6,1752.3,1844.6,968.9,1610.6,2323,1506.2,642.9,414.6,431.4,537.7,418.5,662.8,419.7,236.4,495.1,402,252.6,436.7
Rn.23120_at,,,11.8,11.4,10.3,9.2,23,3.6,13.6,8.8,6.1,12.6,5.2,9.2,13.5,16.6,2.8,12.6,9.3,7.3,7,25.9,16.9,10.2,3.2,9.3
Rn.23131_at,VGLL4,1,149.7,131.1,260.4,170.4,107.6,225.8,92.3,139.8,266.2,111.1,124.2,137.7,152.4,163.2,158.8,195,183.6,132.9,234.2,303,140,141.4,220.5,137.8
Rn.23137_at,RGD1310423,,20.1,8.3,1.6,13.9,6.1,3.1,1.8,2.6,3.3,4.2,4.8,0.9,13.5,16.1,9.8,28.3,5.7,9.3,15.8,2.5,1.5,4.8,26.2,1.5
Rn.23138_at,,,16.2,12,22.1,11.7,18.4,28.8,11.7,26.8,16.9,18.7,14.8,14.3,15.4,18.9,5.1,14.2,14.9,24.5,11.1,35.8,14.6,9.2,24,14
Rn.23149_at,,1,550.5,652.6,514.4,567.3,616.3,322.7,444.6,529.2,337.1,583.6,557.2,385.9,596.5,580.5,397,301,500.7,493.3,569,211.2,533.1,502.8,200,610.4
Rn.23162_at,RGD1561932_PREDICTED,,65.7,17,16.3,22.2,16.5,29.9,26.5,10.4,29.3,64.5,15,18.3,10.4,30,13.5,59.4,31.5,22.4,18.3,32.1,45.4,61.6,16.2,23.6
Rn.23167_at,LOC498793,,1.9,1.3,2.6,2.3,15,2.2,0.7,0.8,0.7,5.2,0.5,0.8,1.9,1.5,8,3.6,1.2,2.5,0.5,22.1,1.1,0.9,11.3,0.5
